"Format","MoTeC CSV File",,,"Workbook","Samples"
"Venue","Silverstone_GP",,,"Worksheet","Main"
"Vehicle","Formula Ultimate Hybrid Gen2",,,"Vehicle Desc",""
"Driver","Jonathan Kirk",,,"Engine ID",""
"Device","ADL"
"Comment","converted by sim-to-motec at 2026-06-18T17:15:27",,,"Session","Qualify"
"Log Date","18/06/2026",,,"Origin Time","124.450","s"
"Log Time","17:15:27",,,"Start Time","124.450","s"
"Sample Rate","20.000","Hz",,"End Time","212.750","s"
"Duration","88.300","s",,"Start Distance","5883","m"
"Range","Lap 2",,,"End Distance","11655","m"
"Beacon Markers"," 00.000    "


"Throttle Pos","Brake Pos","Corr Speed","Steering Pos","Gear"
"100","0","268.0","2.50","6"
"100","0","268.0","3.31","6"
"100","0","269.0","3.77","6"
"100","0","270.0","3.68","6"
"100","0","270.0","3.54","6"
"100","0","271.0","3.80","6"
"100","0","272.0","3.78","7"
"100","0","273.0","3.61","7"
"100","0","273.0","3.46","7"
"100","0","274.0","3.44","7"
"100","0","275.0","3.39","7"
"100","0","275.0","3.21","7"
"100","0","276.0","3.32","7"
"100","0","276.0","3.51","7"
"100","0","277.0","3.47","7"
"100","0","278.0","2.74","7"
"100","0","278.0","2.98","7"
"100","0","279.0","2.98","7"
"100","0","278.0","2.03","7"
"100","0","279.0","1.21","7"
"100","0","280.0","2.19","7"
"100","0","280.0","2.79","7"
"100","0","281.0","2.53","7"
"100","0","281.0","2.63","7"
"100","0","282.0","3.01","7"
"100","0","282.0","2.64","7"
"100","0","283.0","2.50","7"
"100","0","283.0","3.06","7"
"100","0","284.0","3.81","7"
"100","0","284.0","3.28","7"
"100","0","285.0","2.45","7"
"100","0","285.0","1.98","7"
"100","0","286.0","1.98","7"
"100","0","286.0","2.06","7"
"100","0","287.0","1.71","7"
"100","0","287.0","1.41","7"
"100","0","287.0","1.35","7"
"100","0","288.0","1.56","7"
"100","0","288.0","1.15","7"
"100","0","289.0","0.57","7"
"100","0","289.0","0.50","7"
"100","0","290.0","1.13","7"
"100","0","290.0","1.02","7"
"100","0","290.0","0.68","7"
"100","0","291.0","0.52","7"
"100","0","291.0","0.53","7"
"100","0","291.0","0.53","7"
"100","0","292.0","0.47","7"
"100","0","292.0","0.05","7"
"100","0","293.0","-0.22","7"
"100","0","293.0","-0.28","7"
"100","0","293.0","0.03","7"
"100","0","294.0","0.09","7"
"100","0","294.0","-0.16","7"
"100","0","295.0","-0.40","7"
"100","0","295.0","-0.27","7"
"100","0","295.0","0.58","7"
"100","0","295.0","1.77","7"
"100","0","296.0","1.87","7"
"100","0","296.0","0.79","7"
"100","0","296.0","0.57","7"
"100","0","296.0","1.17","7"
"100","0","297.0","1.63","7"
"100","0","297.0","1.15","7"
"100","0","297.0","0.07","7"
"100","0","297.0","-0.03","7"
"100","0","297.0","0.03","7"
"100","0","297.0","0.14","7"
"100","0","298.0","0.80","7"
"100","0","298.0","1.05","7"
"100","0","298.0","0.70","7"
"100","0","298.0","0.08","7"
"100","0","298.0","0.50","7"
"100","0","298.0","0.22","7"
"100","0","298.0","0.01","7"
"100","0","298.0","0.05","7"
"100","0","299.0","0.32","7"
"100","0","299.0","0.01","7"
"100","0","299.0","-0.09","7"
"100","0","299.0","-0.27","7"
"100","0","299.0","-0.31","7"
"100","0","299.0","-0.20","7"
"100","0","300.0","0.24","7"
"100","0","300.0","0.13","7"
"100","0","300.0","-0.34","7"
"100","0","300.0","-0.72","7"
"100","0","300.0","-0.95","7"
"100","0","300.0","-0.68","7"
"100","0","300.0","-0.40","7"
"100","0","300.0","-0.23","7"
"100","0","301.0","0.06","7"
"100","0","301.0","-0.26","7"
"100","0","301.0","-0.54","7"
"100","0","301.0","-0.30","7"
"100","0","301.0","0.17","7"
"100","0","301.0","-0.01","7"
"100","0","301.0","-0.18","7"
"100","0","301.0","0.18","7"
"100","0","302.0","0.59","8"
"100","0","302.0","0.88","8"
"100","0","302.0","0.93","8"
"100","0","302.0","0.69","8"
"100","0","302.0","0.61","8"
"100","0","302.0","1.04","8"
"100","0","302.0","0.74","8"
"100","0","301.0","-0.53","8"
"100","0","302.0","-0.26","8"
"100","0","302.0","0.45","8"
"100","0","302.0","0.32","8"
"100","0","301.0","-0.15","8"
"100","0","301.0","0.68","8"
"100","0","302.0","1.76","8"
"100","0","302.0","2.29","8"
"100","0","302.0","2.45","8"
"100","0","302.0","3.63","8"
"100","0","301.0","4.86","8"
"100","0","301.0","6.17","8"
"100","0","301.0","7.76","8"
"100","0","301.0","8.22","8"
"100","0","301.0","7.48","8"
"100","0","300.0","7.50","8"
"100","0","300.0","8.32","8"
"100","0","300.0","8.95","8"
"100","0","299.0","9.05","8"
"100","0","299.0","8.94","8"
"100","0","298.0","10.04","0"
"100","0","297.0","11.78","7"
"86","0","297.0","13.44","7"
"67","0","296.0","14.39","7"
"67","0","295.0","14.13","7"
"67","0","295.0","13.47","7"
"71","0","294.0","12.14","7"
"73","0","293.0","10.93","7"
"74","0","292.0","9.50","7"
"76","0","292.0","8.78","7"
"77","0","291.0","10.01","7"
"78","0","291.0","12.07","7"
"80","0","290.0","14.60","7"
"81","0","289.0","15.22","7"
"82","0","288.0","15.32","7"
"83","0","287.0","16.73","7"
"84","0","287.0","17.52","7"
"88","0","285.0","16.97","7"
"92","0","285.0","16.42","7"
"95","0","285.0","16.36","7"
"100","0","285.0","16.35","7"
"100","0","285.0","16.23","7"
"100","0","285.0","15.66","7"
"100","0","285.0","15.46","7"
"100","0","285.0","15.22","7"
"100","0","285.0","15.22","7"
"100","0","285.0","15.97","7"
"100","0","285.0","16.40","7"
"100","0","285.0","16.34","7"
"100","0","285.0","15.94","7"
"100","0","285.0","16.24","7"
"100","0","285.0","18.46","7"
"100","0","285.0","20.07","7"
"100","0","285.0","20.75","7"
"100","0","285.0","20.89","7"
"100","0","285.0","21.08","7"
"97","0","285.0","21.28","7"
"97","0","285.0","21.21","7"
"100","0","284.0","20.70","7"
"100","0","283.0","20.59","7"
"100","0","282.0","20.34","7"
"100","0","281.0","19.87","7"
"100","0","281.0","20.37","7"
"100","0","280.0","22.42","7"
"100","0","280.0","21.30","7"
"100","0","281.0","18.66","7"
"100","0","281.0","14.84","7"
"100","0","281.0","12.24","7"
"100","0","281.0","9.28","7"
"100","0","282.0","7.37","7"
"100","0","282.0","6.09","7"
"100","0","282.0","4.65","7"
"100","0","282.0","3.44","7"
"100","0","283.0","1.65","7"
"100","0","283.0","1.31","7"
"100","0","284.0","2.23","7"
"100","0","285.0","1.87","7"
"100","0","285.0","0.23","7"
"100","0","286.0","-1.09","7"
"100","0","287.0","-1.56","7"
"100","0","287.0","-1.29","7"
"100","0","288.0","-0.54","7"
"100","0","289.0","-0.17","7"
"100","0","289.0","-0.12","7"
"100","0","290.0","0.07","7"
"100","0","290.0","0.08","7"
"100","0","291.0","-0.20","7"
"100","0","292.0","0.04","7"
"100","0","292.0","0.31","7"
"100","0","293.0","0.40","7"
"100","0","293.0","0.36","7"
"100","0","294.0","0.59","7"
"100","0","294.0","0.53","7"
"100","0","295.0","0.35","7"
"100","0","295.0","0.30","7"
"100","0","295.0","0.43","7"
"100","0","296.0","0.37","7"
"100","0","296.0","0.29","7"
"100","0","296.0","0.40","7"
"100","0","297.0","0.68","7"
"100","0","297.0","0.73","7"
"100","0","298.0","0.27","7"
"100","0","298.0","0.05","7"
"100","0","298.0","0.26","7"
"100","0","298.0","1.04","7"
"100","0","298.0","1.67","7"
"100","0","299.0","1.77","7"
"100","0","299.0","1.63","7"
"100","0","299.0","1.04","7"
"100","0","299.0","0.81","7"
"100","0","300.0","0.75","7"
"100","0","300.0","1.01","7"
"100","0","300.0","1.19","7"
"100","0","300.0","1.35","7"
"100","0","301.0","0.73","7"
"100","0","301.0","-0.26","7"
"100","0","301.0","-0.85","7"
"100","0","301.0","-0.94","7"
"100","0","301.0","-0.51","7"
"100","0","301.0","-0.61","7"
"100","0","302.0","-0.65","7"
"100","0","302.0","-0.51","7"
"100","0","302.0","-0.06","7"
"100","0","302.0","-0.19","7"
"100","0","302.0","-0.40","7"
"100","0","302.0","-0.08","7"
"100","0","303.0","0.28","7"
"100","0","303.0","0.14","7"
"100","0","302.0","-0.09","7"
"100","0","302.0","0.34","7"
"100","0","302.0","0.72","7"
"100","0","303.0","0.32","7"
"100","0","303.0","-0.45","8"
"100","0","303.0","-0.51","8"
"100","0","303.0","-0.33","8"
"100","0","303.0","-0.18","8"
"100","0","303.0","-0.65","8"
"100","0","303.0","-1.24","8"
"100","0","303.0","-1.31","8"
"100","0","303.0","-1.90","8"
"100","0","303.0","-2.17","8"
"100","0","303.0","-2.19","8"
"100","0","303.0","-1.84","8"
"100","0","303.0","-1.65","8"
"100","0","303.0","-1.42","8"
"100","0","303.0","-1.19","8"
"100","0","303.0","-1.09","8"
"100","0","303.0","-1.03","8"
"100","0","303.0","-1.25","8"
"100","0","303.0","-1.59","8"
"100","0","303.0","-2.37","8"
"100","0","303.0","-3.57","8"
"100","0","303.0","-4.83","8"
"100","0","303.0","-5.71","8"
"100","0","302.0","-6.54","8"
"100","0","302.0","-5.96","8"
"100","0","302.0","-5.20","8"
"100","0","302.0","-5.11","8"
"100","0","301.0","-5.20","8"
"100","0","301.0","-4.50","8"
"100","0","301.0","-4.00","8"
"100","0","301.0","-3.74","8"
"100","0","301.0","-3.55","8"
"100","0","301.0","-3.26","8"
"100","0","301.0","-2.76","8"
"100","0","301.0","-2.91","8"
"100","0","301.0","-3.19","8"
"100","0","301.0","-2.92","8"
"100","0","301.0","-1.43","8"
"100","0","301.0","1.11","8"
"100","0","300.0","1.93","8"
"100","0","300.0","3.02","8"
"100","0","300.0","4.18","8"
"100","0","300.0","5.54","8"
"100","0","300.0","6.87","8"
"100","0","299.0","7.74","8"
"100","0","299.0","8.08","8"
"100","0","299.0","8.21","8"
"100","0","299.0","8.23","8"
"100","0","298.0","7.48","8"
"100","0","298.0","6.63","8"
"100","0","297.0","6.49","8"
"100","0","297.0","7.26","8"
"100","0","297.0","9.78","8"
"100","0","297.0","12.20","8"
"96","0","297.0","14.34","5"
"80","0","295.0","16.30","7"
"67","0","294.0","16.97","7"
"56","0","293.0","16.98","7"
"54","0","292.0","17.18","7"
"56","0","290.0","17.41","7"
"64","0","289.0","17.45","7"
"67","0","288.0","16.75","7"
"79","0","287.0","16.25","7"
"83","0","287.0","16.78","7"
"83","0","287.0","16.63","7"
"88","0","286.0","14.85","7"
"91","0","286.0","10.62","7"
"94","0","286.0","8.28","7"
"99","0","286.0","6.98","7"
"99","0","286.0","5.79","7"
"100","0","286.0","3.77","7"
"100","0","287.0","2.03","7"
"100","0","287.0","1.14","7"
"100","0","287.0","-0.01","7"
"100","0","288.0","-1.83","7"
"100","0","288.0","-3.87","7"
"100","0","289.0","-5.56","7"
"100","0","289.0","-6.45","7"
"100","0","290.0","-6.83","7"
"100","0","290.0","-7.05","7"
"100","0","290.0","-7.38","7"
"100","0","290.0","-7.73","7"
"100","0","290.0","-7.72","7"
"100","0","291.0","-7.77","7"
"99","0","291.0","-7.96","7"
"92","0","290.0","-9.04","2"
"68","0","287.0","-12.19","6"
"44","6","286.0","-14.81","6"
"17","11","284.0","-17.53","6"
"8","13","282.0","-18.19","6"
"1","16","278.0","-17.93","6"
"0","19","275.0","-17.87","6"
"0","19","272.0","-17.97","6"
"0","16","268.0","-17.53","6"
"2","12","266.0","-16.56","6"
"9","6","263.0","-15.93","6"
"15","1","261.0","-16.67","6"
"21","0","259.0","-18.04","6"
"27","0","257.0","-18.10","6"
"30","0","256.0","-17.17","6"
"34","0","254.0","-16.40","6"
"35","0","252.0","-16.81","6"
"37","0","251.0","-17.31","6"
"43","0","250.0","-17.10","6"
"44","0","249.0","-15.64","6"
"50","2","248.0","-13.50","6"
"50","8","247.0","-12.57","6"
"48","23","246.0","-11.29","6"
"38","38","244.0","-10.20","6"
"24","50","240.0","-9.36","5"
"13","56","235.0","-7.81","5"
"9","55","232.0","-5.46","5"
"3","44","227.0","-1.44","5"
"0","35","223.0","3.33","5"
"0","26","220.0","8.14","5"
"0","18","217.0","11.94","5"
"0","13","215.0","14.52","5"
"2","8","212.0","16.59","5"
"3","4","211.0","17.19","4"
"4","2","208.0","17.55","4"
"5","0","206.0","17.83","4"
"6","0","204.0","18.08","4"
"10","0","203.0","18.10","4"
"18","0","201.0","17.95","4"
"26","0","200.0","17.91","4"
"38","0","199.0","17.87","4"
"47","0","198.0","18.19","4"
"51","0","198.0","18.47","4"
"56","0","197.0","18.55","4"
"60","0","197.0","18.72","4"
"61","0","197.0","18.37","4"
"67","0","197.0","18.08","4"
"70","0","197.0","16.90","4"
"72","0","197.0","15.38","4"
"78","0","198.0","12.36","4"
"80","0","198.0","10.26","4"
"84","0","199.0","8.74","4"
"89","0","200.0","7.86","4"
"91","0","201.0","8.44","4"
"92","0","204.0","10.55","5"
"91","0","206.0","13.81","5"
"90","0","207.0","17.17","5"
"90","0","208.0","19.51","5"
"88","0","209.0","19.73","5"
"89","0","210.0","18.62","5"
"90","0","212.0","18.69","5"
"89","0","213.0","19.01","5"
"90","0","213.0","18.55","5"
"89","0","215.0","17.62","5"
"89","0","216.0","17.60","5"
"89","0","217.0","17.71","5"
"90","0","218.0","17.42","5"
"92","0","219.0","16.71","5"
"92","0","220.0","16.65","5"
"92","0","221.0","17.13","5"
"92","0","222.0","17.60","5"
"92","0","223.0","17.05","5"
"93","0","224.0","16.07","5"
"97","0","225.0","15.80","5"
"100","0","226.0","16.14","5"
"100","0","227.0","15.91","5"
"100","0","228.0","14.72","5"
"100","0","228.0","13.15","5"
"100","0","230.0","11.69","5"
"100","0","230.0","11.63","5"
"100","0","231.0","11.89","5"
"100","0","233.0","10.80","6"
"100","0","234.0","7.44","6"
"100","0","235.0","4.32","6"
"100","0","237.0","1.80","6"
"100","0","238.0","1.21","6"
"100","0","239.0","0.42","6"
"100","0","240.0","-0.30","6"
"100","0","242.0","-0.62","6"
"100","0","243.0","0.05","6"
"100","0","244.0","0.25","6"
"100","0","246.0","-0.08","6"
"100","0","247.0","-1.00","6"
"100","0","248.0","-1.24","6"
"100","0","249.0","-1.13","6"
"100","0","251.0","-0.93","6"
"100","0","252.0","-1.24","6"
"100","0","253.0","-2.29","6"
"100","0","254.0","-3.88","6"
"100","0","255.0","-5.88","6"
"100","0","256.0","-6.18","6"
"100","0","257.0","-6.10","6"
"100","0","258.0","-6.47","6"
"100","0","258.0","-6.74","6"
"100","0","259.0","-5.94","6"
"100","0","260.0","-4.99","6"
"100","0","261.0","-4.04","6"
"100","0","261.0","-3.87","6"
"100","0","262.0","-3.96","6"
"100","0","263.0","-4.36","6"
"100","0","263.0","-5.40","6"
"100","0","264.0","-6.12","6"
"100","0","266.0","-6.46","7"
"100","0","266.0","-5.96","7"
"100","0","267.0","-5.46","7"
"100","0","268.0","-5.26","7"
"100","0","268.0","-5.17","7"
"100","0","269.0","-4.42","7"
"100","0","270.0","-3.48","7"
"100","0","270.0","-3.28","7"
"100","0","271.0","-3.52","7"
"100","0","272.0","-3.25","7"
"100","0","273.0","-2.16","7"
"100","0","274.0","-1.20","7"
"100","0","275.0","-0.79","7"
"100","0","275.0","-0.66","7"
"100","0","276.0","-0.52","7"
"100","0","277.0","-0.14","7"
"100","0","278.0","-0.01","7"
"100","0","279.0","-0.06","7"
"100","0","280.0","-0.08","7"
"100","0","281.0","0.19","7"
"100","0","282.0","0.28","7"
"100","0","283.0","0.04","7"
"100","0","284.0","0.00","7"
"100","0","284.0","0.30","7"
"100","0","285.0","0.35","7"
"100","0","286.0","-0.29","7"
"100","0","287.0","-0.70","7"
"100","0","288.0","-0.45","7"
"100","0","288.0","-0.23","7"
"100","0","289.0","-0.08","7"
"100","0","290.0","0.00","7"
"100","0","291.0","0.01","7"
"100","0","291.0","0.10","7"
"100","0","292.0","0.02","7"
"100","0","293.0","-0.30","7"
"100","0","294.0","-0.16","7"
"100","0","295.0","-0.01","8"
"100","0","295.0","0.51","8"
"100","0","296.0","0.23","8"
"100","0","296.0","-0.77","8"
"100","0","297.0","-1.31","8"
"100","0","297.0","-1.21","8"
"100","0","298.0","-0.54","8"
"100","0","298.0","-0.15","8"
"100","0","299.0","0.00","8"
"100","0","299.0","-0.30","8"
"100","0","300.0","-0.56","8"
"100","0","300.0","-0.40","8"
"100","0","301.0","-0.22","8"
"100","0","301.0","-0.08","8"
"100","0","302.0","-0.27","8"
"100","0","302.0","-0.29","8"
"100","0","302.0","-0.20","8"
"100","0","303.0","-0.14","8"
"100","0","303.0","-0.04","8"
"100","0","304.0","-0.25","8"
"100","0","304.0","0.07","8"
"100","0","305.0","0.30","8"
"100","0","305.0","0.06","8"
"100","0","306.0","-0.26","8"
"100","0","306.0","-0.15","8"
"100","0","306.0","-0.03","8"
"100","0","307.0","0.01","8"
"100","0","307.0","0.05","8"
"100","0","308.0","0.03","8"
"100","0","308.0","-0.06","8"
"100","0","308.0","-0.05","8"
"100","0","309.0","0.14","8"
"100","0","309.0","0.13","8"
"100","0","310.0","-0.10","8"
"100","0","310.0","-0.06","8"
"100","0","310.0","0.05","8"
"100","0","311.0","0.42","8"
"100","0","311.0","0.03","8"
"100","0","311.0","-0.33","8"
"100","0","312.0","-0.10","8"
"100","0","312.0","-0.01","8"
"100","0","312.0","0.14","8"
"100","0","313.0","-0.08","8"
"100","0","313.0","0.03","8"
"100","0","313.0","0.03","8"
"100","0","314.0","-0.07","8"
"100","0","314.0","-0.20","8"
"100","0","314.0","0.02","8"
"100","0","315.0","-0.01","8"
"100","0","315.0","-0.17","8"
"100","0","315.0","-0.12","8"
"100","0","316.0","0.13","8"
"100","0","316.0","0.23","8"
"100","0","316.0","-0.04","8"
"100","0","316.0","-0.17","8"
"100","0","317.0","-0.47","8"
"100","0","317.0","-0.16","8"
"100","0","317.0","-0.02","8"
"100","0","318.0","-0.01","8"
"100","0","318.0","-0.20","8"
"100","0","318.0","-0.09","8"
"100","0","318.0","-0.25","8"
"100","0","319.0","-0.17","8"
"100","0","319.0","-0.07","8"
"100","0","319.0","-0.37","8"
"100","0","319.0","-0.34","8"
"100","0","320.0","-0.17","8"
"100","0","320.0","-0.03","8"
"100","0","320.0","-0.19","8"
"100","0","320.0","-0.16","8"
"100","0","320.0","-0.19","8"
"100","0","321.0","-0.45","8"
"100","0","321.0","-0.51","8"
"100","0","321.0","-0.16","8"
"100","0","321.0","0.12","8"
"100","0","322.0","-0.03","8"
"100","0","322.0","-0.43","8"
"100","0","322.0","-0.08","8"
"100","0","322.0","0.02","8"
"100","0","322.0","0.05","8"
"100","0","322.0","0.01","8"
"100","0","323.0","0.03","8"
"100","0","323.0","0.24","8"
"100","0","323.0","0.17","8"
"100","0","323.0","0.04","8"
"100","0","323.0","0.05","8"
"100","0","324.0","0.01","8"
"100","0","324.0","0.24","8"
"100","0","324.0","0.17","8"
"100","0","324.0","-0.03","8"
"100","0","324.0","-0.06","8"
"100","0","325.0","0.09","8"
"100","0","325.0","0.30","8"
"100","0","325.0","0.20","8"
"100","0","325.0","-0.01","8"
"100","0","325.0","0.12","8"
"100","0","325.0","0.60","8"
"100","0","325.0","0.78","8"
"100","0","325.0","1.00","8"
"100","0","326.0","1.58","8"
"100","0","326.0","1.86","8"
"100","0","326.0","1.05","8"
"100","0","326.0","-0.02","8"
"100","0","326.0","-0.26","8"
"100","0","326.0","0.48","8"
"100","0","326.0","1.19","8"
"100","0","326.0","1.51","8"
"100","0","326.0","2.04","8"
"100","0","326.0","2.18","8"
"100","0","326.0","1.97","8"
"100","0","326.0","0.79","8"
"100","0","326.0","0.11","8"
"100","0","326.0","-0.16","8"
"100","0","326.0","0.37","8"
"100","0","325.0","0.15","8"
"100","0","325.0","0.18","8"
"100","0","325.0","0.10","8"
"100","0","325.0","-0.16","8"
"100","0","325.0","-0.35","8"
"100","0","325.0","-0.02","8"
"100","0","325.0","-0.16","8"
"100","0","325.0","0.03","8"
"100","0","325.0","0.49","8"
"100","0","326.0","0.36","8"
"100","0","325.0","-0.03","8"
"100","0","325.0","0.84","8"
"100","1","325.0","1.89","8"
"100","4","325.0","2.33","8"
"100","11","325.0","2.32","8"
"100","18","324.0","2.29","8"
"100","28","323.0","3.08","8"
"94","40","322.0","5.35","8"
"63","49","319.0","8.43","7"
"27","55","315.0","11.63","7"
"0","57","308.0","13.44","7"
"0","54","302.0","13.14","7"
"0","45","296.0","12.67","7"
"0","37","292.0","12.55","7"
"0","26","286.0","12.75","7"
"3","19","282.0","11.88","7"
"7","13","278.0","10.60","7"
"75","11","276.0","10.61","0"
"15","9","273.0","12.01","6"
"15","8","270.0","14.14","6"
"14","7","267.0","14.76","6"
"14","7","265.0","14.60","6"
"14","7","262.0","14.68","6"
"13","7","260.0","15.20","6"
"12","7","257.0","15.70","6"
"9","8","255.0","16.35","6"
"75","10","253.0","17.25","0"
"0","11","249.0","18.71","5"
"0","12","246.0","19.41","5"
"0","12","242.0","19.68","5"
"0","12","240.0","20.47","5"
"0","12","237.0","21.58","5"
"0","13","234.0","22.87","5"
"0","12","231.0","23.76","5"
"0","12","229.0","24.27","5"
"0","12","226.0","24.89","5"
"0","11","223.0","25.48","5"
"0","10","221.0","25.68","5"
"0","10","218.0","25.91","5"
"0","9","216.0","25.90","5"
"0","9","213.0","26.05","5"
"0","9","211.0","26.30","5"
"0","9","209.0","26.47","5"
"0","9","206.0","26.82","5"
"0","8","204.0","27.29","5"
"0","7","203.0","27.42","5"
"0","6","200.0","27.87","5"
"0","4","198.0","28.03","5"
"18","1","196.0","28.27","5"
"31","0","195.0","28.14","5"
"44","0","195.0","27.93","5"
"76","0","194.0","27.76","5"
"95","0","195.0","26.06","5"
"100","0","196.0","23.26","5"
"100","0","196.0","19.93","5"
"100","0","197.0","17.61","5"
"100","0","199.0","15.39","5"
"100","0","200.0","14.72","5"
"100","0","202.0","14.57","5"
"100","0","203.0","13.99","5"
"100","0","205.0","13.27","5"
"100","0","207.0","12.66","5"
"100","0","208.0","12.62","5"
"100","0","210.0","12.97","5"
"100","0","211.0","12.79","5"
"100","0","213.0","12.19","5"
"100","0","215.0","10.91","5"
"100","0","216.0","10.17","5"
"100","0","217.0","10.02","5"
"100","0","219.0","10.20","5"
"100","0","220.0","10.38","5"
"100","0","222.0","10.20","5"
"100","0","223.0","9.86","5"
"100","0","224.0","9.78","5"
"100","0","226.0","9.84","6"
"100","0","228.0","9.81","6"
"100","0","229.0","9.00","6"
"100","0","230.0","7.93","6"
"100","0","231.0","7.44","6"
"100","0","233.0","7.11","6"
"100","0","234.0","7.21","6"
"100","0","235.0","6.87","6"
"100","0","236.0","5.69","6"
"100","0","238.0","5.63","6"
"100","0","239.0","5.17","6"
"100","0","240.0","4.63","6"
"100","0","241.0","3.11","6"
"100","0","243.0","1.27","6"
"100","0","244.0","1.14","6"
"100","0","245.0","1.50","6"
"100","0","246.0","1.15","6"
"100","0","248.0","0.02","6"
"100","0","249.0","-0.78","6"
"100","0","250.0","0.12","6"
"100","0","251.0","0.98","6"
"100","0","252.0","1.03","6"
"100","0","254.0","-0.16","6"
"100","0","255.0","-1.58","6"
"100","0","256.0","-2.23","6"
"100","0","257.0","-2.12","6"
"100","0","258.0","-2.22","6"
"100","0","259.0","-2.12","6"
"100","0","261.0","-2.16","7"
"100","0","262.0","-2.16","7"
"100","0","263.0","-2.30","7"
"100","0","264.0","-2.16","7"
"100","0","265.0","-2.12","7"
"100","0","266.0","-2.30","7"
"100","0","267.0","-2.47","7"
"100","0","267.0","-2.51","7"
"100","0","268.0","-2.66","7"
"100","0","269.0","-2.79","7"
"100","0","270.0","-2.72","7"
"100","0","271.0","-2.59","7"
"100","0","271.0","-2.41","7"
"100","0","272.0","-2.33","7"
"100","0","273.0","-2.24","7"
"100","0","274.0","-2.33","7"
"100","0","275.0","-2.40","7"
"100","0","275.0","-2.34","7"
"100","0","276.0","-1.95","7"
"100","0","276.0","-1.67","7"
"100","0","277.0","-1.58","7"
"100","0","278.0","-1.37","7"
"100","0","278.0","-0.80","7"
"100","0","279.0","-0.54","7"
"100","0","280.0","-0.70","7"
"100","0","280.0","-0.66","7"
"100","0","281.0","-0.02","7"
"100","0","281.0","0.20","7"
"100","0","282.0","0.44","7"
"100","0","282.0","0.25","7"
"100","0","283.0","0.40","7"
"100","0","283.0","0.28","7"
"100","0","284.0","-0.01","7"
"100","0","285.0","-0.39","7"
"100","0","285.0","-0.32","7"
"100","0","286.0","0.17","7"
"100","3","286.0","0.38","7"
"100","9","286.0","0.67","7"
"100","22","286.0","0.89","7"
"80","52","284.0","0.74","7"
"47","68","282.0","0.70","7"
"19","75","277.0","0.79","7"
"5","78","273.0","0.94","7"
"0","80","262.0","0.43","7"
"75","79","256.0","0.04","0"
"0","79","250.0","0.23","6"
"0","79","243.0","0.59","6"
"0","79","236.0","0.55","6"
"0","78","228.0","0.22","6"
"0","75","222.0","0.17","6"
"0","73","216.0","0.08","6"
"0","69","209.0","-0.21","5"
"0","65","203.0","-0.98","5"
"0","62","197.0","-1.40","5"
"0","59","192.0","-1.59","5"
"0","56","188.0","-1.58","5"
"0","53","183.0","-1.63","5"
"0","49","177.0","-2.01","4"
"0","45","173.0","-2.25","4"
"0","41","169.0","-2.51","4"
"0","37","166.0","-3.25","4"
"0","31","162.0","-4.76","4"
"1","27","159.0","-5.95","4"
"3","22","157.0","-6.60","4"
"5","19","155.0","-7.51","4"
"7","18","153.0","-8.37","3"
"8","16","150.0","-9.77","3"
"9","15","148.0","-11.07","3"
"9","14","147.0","-11.95","3"
"9","13","145.0","-12.99","3"
"9","12","143.0","-13.96","3"
"9","9","142.0","-14.94","3"
"10","7","140.0","-16.05","3"
"10","4","139.0","-16.67","3"
"11","3","139.0","-18.01","3"
"6","4","137.0","-20.67","3"
"0","4","136.0","-22.50","3"
"0","5","135.0","-25.03","3"
"0","5","134.0","-27.06","3"
"0","5","132.0","-28.30","3"
"0","4","130.0","-29.70","3"
"0","2","129.0","-30.20","3"
"0","0","128.0","-30.68","3"
"0","0","127.0","-31.06","3"
"0","0","126.0","-31.27","3"
"0","0","124.0","-31.29","3"
"0","0","123.0","-31.30","3"
"0","0","122.0","-31.27","3"
"0","0","121.0","-31.65","3"
"0","0","120.0","-32.15","3"
"0","0","118.0","-32.66","3"
"0","0","118.0","-33.23","3"
"0","0","116.0","-33.79","3"
"0","0","116.0","-34.67","3"
"0","0","115.0","-35.26","3"
"1","0","113.0","-34.83","3"
"14","0","113.0","-33.03","3"
"22","0","112.0","-31.37","3"
"24","0","112.0","-31.93","3"
"36","0","111.0","-32.69","3"
"39","0","111.0","-29.99","3"
"40","0","112.0","-25.99","3"
"44","0","112.0","-22.15","3"
"49","0","112.0","-19.34","3"
"55","0","113.0","-16.04","3"
"64","0","114.0","-13.66","3"
"69","0","115.0","-11.68","3"
"70","0","116.0","-9.30","3"
"72","0","117.0","-5.54","3"
"73","0","119.0","1.04","3"
"72","0","121.0","6.74","3"
"68","0","122.0","11.39","3"
"58","0","124.0","16.38","3"
"47","0","125.0","20.39","3"
"41","0","126.0","22.90","3"
"34","0","127.0","24.74","3"
"32","0","127.0","26.03","3"
"32","0","127.0","25.94","3"
"28","0","127.0","26.18","3"
"20","0","127.0","27.00","3"
"10","0","126.0","27.22","3"
"5","0","126.0","28.11","3"
"0","0","125.0","29.80","3"
"0","0","124.0","31.04","3"
"0","0","123.0","32.19","3"
"0","0","122.0","32.16","3"
"0","0","121.0","31.93","3"
"0","0","120.0","31.98","3"
"0","0","119.0","31.08","3"
"0","0","118.0","31.09","3"
"0","0","117.0","30.77","3"
"16","0","116.0","30.45","3"
"32","0","116.0","29.68","3"
"48","0","116.0","28.48","3"
"52","0","117.0","27.68","3"
"51","0","117.0","26.54","3"
"51","0","118.0","24.50","3"
